node,community
Observation Unit,82
The Evje Model,82
Cold exposure,82
Dark chocolate,82
Aspirin,13
Liraglutide,82
diet,82
Evolocumab,13
Placebo to Evolocumab,82
CGMS,82
AI diet application,82
Olive oil,82
Tributyrin,14
C8-diet oil,82
Carrot,82
"Moderate-carbohydrate Mediterranean diet, Personalized exercice prescription and training, Intermittent fasting",82
Metformin glycinate,82
Metformin hydrochloride,82
VI-0521,82
Common bean product,82
EndoBarrier,41
Tirzepatide,82
Exercise Test,82
TH9507,0
YH1 group,82
placebo group,82
ASP8232,82
Pedometer intervention,82
Group meetings,82
Individual consultations,82
Monitoring,68
Social Cognitive Theory,9
Placebo device,82
Vestal Device,82
Tesaglitazar,82
Sleeve Gastrectomy,82
Educational Materials on the Cardiovascular Disease in Type 2 Diabetes (CVD-T2D),82
Educational Materials on the CVD-T2D and Bundled Metabolic Panel,82
Usual Care,9
Education + Problem-Solving Training Self-Study,82
Education + Group Problem-Solving Training,82
Education + Individual Problem-Solving Training,82
saline,68
Umbilical Cord Mesenchymal Stem Cells,15
Dapagliflozin 10 MG Oral Tablet,82
Placebo Matching Dapagliflozin Oral Tablet,82
Roux-en-Y gastric bypass,82
Adjustable gastric band,82
Glucagon-like-peptide-1 (7-36) amide,82
laparoscopic sleeve gastrectomy,82
laparoscopic Roux-en-Y gastric bypass,82
High content of MC-SFA,82
Low content of MC-SFA,82
Other SGLT2 inhibitors,82
Other non-insulin GLDs,82
Glycemic clamping,82
Dapagliflozin placebo,82
No Intervention: Observational Cohort,82
Cognitive Behavioral Intervention,9
Metformin XR,82
Saxagliptin,82
Placebo oral tablet,3
metformin glycinate,3
OPC-262,82
Saroglitazar,43
Control Group,9
Literacy/Numeracy oriented educational intervention,82
Home visits,0
Consultation by telephone,0
Colesevelam hydrochloride,82
Point of Care Autonomous AI diabetic retinopathy exam,41
DEXA,8
Magnetic Resonance Liver Assessment,82
Bike Exercise VO2max,82
ertugliflozine,82
low salt diet,22
high salt diet,82
Electronic feedback system on diabetes care,82
National Diabetes Prevention Program Lifestyle Intervention (DPP),82
Family Diabetes Prevention Program (Family DPP),82
Control Diet,82
Plant-based Diet,82
Bardoxolone Methyl (RTA 402),82
Nutrition,82
Strength Training & Nutrition,82
ISIS-GCGRRx,82
Vitamin C,3
Mazdutide,15
Empagliflozin and Dulaglutide,82
Structured self-management group education during 2 years,82
Insulin,82
AZD1656,82
First period DHA,82
Second period DHA,82
Family Focused Lifestyle Intervention,82
Mitoglitazone,82
Mobile Diabetes Prevention Program,82
Trehalose,15
metronidazole and amoxicillin,116
Two placebos,116
TAK-875,82
TAK-875 Placebo,82
Sucrose,82
Aspartame,82
Stevia,82
Low glycemic index diet with pulses,82
High Cereal Fibre,82
Control,9
Behavioral Intervention with financial rewards and coaching,82
Polypill,13
Combined prescription of the individual medications,82
Walnuts,82
Mankai beverage,82
Water (control),8
BMS-686117,82
Byetta,15
Attention Control,9
High-Tech,15
Low-Tech,15
Chiglitazar,82
insulin glargine,82
Routine Care,82
Intensive insulin,82
exenatide 5 mcg,82
exenatide 10 mcg,82
pioglitazone,82
"Glucobay M (Acarbose/Metformin, BAY81-9783)",82
Observational screening study,82
CBCBT intervention,82
Adherence counseling,15
Psycho-education package,82
Mulberry Leaf Extract,82
Irbesartan treatment,82
medical team,82
peers group,82
SMS notification,82
MK-1006,82
Comparator: Placebo comparator,82
MK8245,82
"amlodipine, hydralazine, terazosin or hydrochlorothiazide",82
Cardiovascular exercise,82
Lixisenatide (AVE0010),82
Antidiabetic background therapy,82
Time restricted feeding,82
"CKD-501, D744, D150",82
Fitbit tracker,6
mHealth,82
phone counselling,82
brief advice,9
Health Belief Model and Health Literacy Level based Education and Counseling,82
Ibandronate Oral Tablet,16
Acute release of irisin after a single exercise session.,82
FDC(gemigliptin/metformin HCl sustained release 50/1000mg(25/500mg x 2tablets)),82
Low carbohydrate meals,82
Standard carbohydrate meals,82
Semaglutide,82
Verum Stendo session on V1 and Phantom Stendo session on V2,82
Phantom Stendo session on V1 and Verum Stendo session on V2,82
Conventional treatment,15
Initial triple combination,82
MCT combined with RT Group,82
HIIT combined with RT Group,82
Video Games,15
Web and DVD knowledge,82
sitagliptin phosphate (+) metformin hydrochloride,82
Comparator: metformin 500 mg,82
Comparator: sitagliptin,82
Comparator: FMI sitagliptin/metformin 50 mg/500 mg FDC tablet,82
Comparator: FMI sitagliptin/metformin 50 mg/1000 mg FDC tablet,82
Comparator: metformin 1000 mg,82
Dipeptidyl-Peptidase IV Inhibitors,15
Glucagon-Like Peptide 1,68
Metformin Hydrochloride,6
Pinitol,82
Liraglutide treatment 12 weeks,82
insulin glargine treatment,82
GLP-1 receptor antagonist,82
GlucoTab System,82
Peers LEAD,82
HLWD,82
2 additional MRI sequences,82
An additional blood sample,82
Saline,68
"Exendin-9,39",82
Saline + Intralipid/Heparin,82
"Exendin-9,39 + Intralipid/Heparin",82
PP,82
Acute exercise,59
Nordic Walking,82
Exercise on Prescription,82
Bagueutte Cheese Gourmet (Crocodille),82
Cous-cous sandwich,82
McCountry sandwich (McDonald's),82
Physical training (aerobic training),82
Low-calorie diet,82
Roux-en-Y gastric bypass surgery,82
Exendin [9-39],82
Lifestyle intervention,82
CKD-393,82
"CKD-501, D759, H053",82
Buerger-Allen Exercise,82
insulin detemir,13
Insulin aspart,82
insulin aspart + insulin aspart protamin,13
Long-acting bedtime insulin detemir (Levemir),82
Insulin detemir and pre-meal insulin aspart.,82
Brief alcohol intervention,9
General health education,3
NaCl,27
Native human Glucagon-like Peptide-1 ( GLP-1(7-36)),82
Soy protein,82
Cocoa,82
Isoflavones,15
Calcitriol,43
Mirabegron,22
Bisoprolol Fumarate,13
Oral administration of Lobeglitazone,82
Green tea extract,82
Digital Intensive Lifestyle Intervention,82
Digital Self-Help Control Condition,82
Vildagliptin/ Metformin,82
ZT002 Injection,82
ZT002 Placebo,82
fulfill the self-administered questionnaire,82
Low-Calorie Medicine Diet,82
Low-Calorie Diet,82
Reduction of Sedentary Behavior,82
Educational support,82
DIO-902 placebo,82
Henagliflozin,82
CHICA Type 2 Diabetes Module,82
Ozempic®,82
HDG1901,82
NNC0113-6856,36
"Reach-Out Program, nutritional and exercise program",82
"Reach-In Program, standard of care",82
Theoretical & practical exercise counseling,82
Standard treatment,9
CAC-based treatment strategy,82
Umbilical cord mesenchymal stem cells,8
Controlled suspension liquid,8
MK-0431/ONO-5435,82
"Placebo, MK-0431/ONO-5435",82
Dapagliflozin (DAPA),82
HDM1002 100 mg,82
HDM1002 200 mg,82
HDM1002 400 mg,82
Secondary prevention intervention trial,82
standard follow up,82
Pomegranate Peel,82
Active titration algorithm,82
Usual titration algorithm,82
Intensive lifestyle interventions (ILIs),82
ARM A,14
ARM B,14
ARM C,82
ARM D,82
ARM E,82
ARM F,82
D745 formulation I,82
D745 formulation II,82
D745 Placebo,82
Implantable pulse generator and electrodes,82
Intensive treatment,13
Normal follow-up,82
Twin Precision Treatment,82
Cholecalciferol,10
Se-yeast,82
Metformin immediate release (IR),82
Placebo matching with Dapagliflozin,82
Diabetes Education Plus Monthly Food Vouchers,82
Diabetes Education Plus Combination of Monthly Food Vouchers and Stock Boxes,82
Diabetes Education Only,82
Diabetes Education Plus Monthly Stock Boxes,82
Pre-coded messages,82
Diabetes Treatment,82
Enhanced Usual Care,9
Primary Care-Occupational Therapy,15
NT-proBNP,82
Semaglutide 0.5 mg,82
Semaglutide 1.0 mg,82
Epicatechin-enriched dark chocolate,82
Low-epicatechin dark chocolate,82
Dulaglutide 1.5 MG/ML,82
FreeStyle Precision Neo-Meter,82
Sevelamer 1600 mg TID for 7 days,82
Placebo 1600 mg TID for 7 days,82
glucose clamp,82
Sulphonylurea,82
Lifestyle intervention B,82
Lifestyle Intervention D,82
Breaking Down Barriers,82
High dairy and calcium intake,82
Usual intake,82
Lantus (insulin glargine) + Glucophage (Metformin),82
CAT 1004,82
A culturally tailored medical nutrition therapy,82
Portion-controlled diet,82
Usual Diet,82
PCD,10
DSE,82
Ezetimibe/Rosuvastatin 10/10mg,82
Empagliflozin 25 MG with Ezetimibe/Rosuvastatin 10/10mg,82
Continuous Glucose Monitor,82
Time Limited Eating,82
Components Common to All Study Arms.,82
Placebo for Nasulin,82
Nasulin,82
DPPIV inhibitor -,82
Continuous glucose monitoring system.,82
SHR-3167 Injection,82
Insulin Degludec Injection,82
Continuous Positive Airway Pressure CPAP,3
Harmony 1 Sensor,82
"integrated program of nutrition, activity, behavior, and promotion",82
Remotely delivered Mindfulness-Based Diabetes Education with remote patient monitoring,82
Standard Diabetes Self Management Education,82
CamAPS HX Closed-loop,43
Multiple Daily Insulin Injections (Control),43
High-fat mixed-meal tolerance test (HF-MMTT),82
Sucrose consumption,82
water consumption,82
"Print materials, pedometers/logbooks",82
"Print materials, pedometers/logbooks, telephone counselling",82
Blood samples,8
DASH4D diet,82
comparison diet,82
higher sodium,82
lower sodium,82
Time restricted eating,82
Meal timing,82
Usual feeding pattern.,82
bood sample,82
Oral semaglutide,27
