community,members
1226,6
14825,6
5128,6
507,6
11976,6
10117,6
8820,6
4071,6
6347,6
1305,6
3736,6
11394,6
4436,6
3730,6
561,6
1999,6
5819,6
15291,6
15655,6
6303,6
5828,6
11418,6
1274,6
1252,6
6651,6
14952,6
3286,6
6929,6
15174,6
12161,6
3909,6
8390,6
12854,6
15172,6
3904,6
1639,6
1465,6
8564,6
5446,6
1455,6
8608,6
6842,6
4622,6
1683,6
10578,6
8401,6
5064,6
11308,6
13159,6
4342,6
6790,6
11076,6
1504,6
3252,6
8493,6
1499,6
5528,6
5470,6
8469,6
11047,6
724,6
8432,6
1588,6
6760,6
5062,6
1695,6
3234,6
1699,6
1207,6
14992,6
12782,6
1368,6
808,6
8702,6
1827,6
8158,6
11295,6
1703,6
1841,6
814,6
1852,6
5733,6
9290,6
6926,6
11305,6
8687,6
647,6
1384,6
1394,6
1708,6
3862,6
3226,6
12820,6
1729,6
9458,6
5649,6
6372,6
173,6
15816,6
8663,6
8230,6
179,6
4031,6
6443,6
10076,6
1242,6
13452,6
409,6
10689,6
6006,6
9907,6
10762,6
969,6
2372,6
7610,6
7112,6
395,6
3173,6
10281,6
7621,6
7448,6
10692,6
49,6
14620,6
919,6
14019,6
3477,6
62,6
296,6
5982,6
10747,6
7524,6
442,6
10305,6
15461,6
7145,6
7142,6
382,6
1107,6
418,6
1077,6
2344,6
6088,6
9789,6
9754,6
6045,6
290,6
15718,6
10286,6
3161,6
14528,6
5231,6
2660,6
11663,6
1115,6
5178,6
6239,6
3106,6
1121,6
931,6
4194,6
12287,6
3465,6
5294,6
1037,6
2195,6
2399,6
11813,6
11815,6
77,6
12484,6
7217,6
9687,6
9777,6
39,6
5926,6
10726,6
5191,6
3182,6
2602,6
5171,6
11838,6
4814,6
37,6
3652,6
13076,6
6174,6
11726,6
3523,6
6524,6
6142,6
7462,6
7108,6
4490,6
12480,6
14010,6
406,6
10661,6
1030,6
7459,6
345,6
1029,6
982,6
12275,6
4739,6
7087,6
4256,6
60,6
15785,6
10728,6
7495,6
7682,6
6251,6
15209,5
6719,5
5421,5
6439,5
1395,5
1397,5
8671,5
3184,5
1419,5
3131,5
6419,5
6533,5
9080,5
5488,5
12907,5
3147,5
11046,5
9067,5
1489,5
8558,5
14252,5
1026,5
1483,5
1036,5
10754,5
15371,5
2967,5
1442,5
4008,5
1064,5
2972,5
10998,5
14244,5
1065,5
15376,5
6430,5
1069,5
8631,5
3120,5
6722,5
5405,5
12338,5
5394,5
13023,5
10821,5
1248,5
13726,5
14298,5
1254,5
10891,5
1267,5
1269,5
1270,5
3040,5
13032,5
1163,5
4140,5
4082,5
12243,5
1295,5
14300,5
8927,5
1148,5
6658,5
8821,5
5286,5
1170,5
15331,5
1197,5
10846,5
8879,5
15313,5
10862,5
3186,5
15321,5
13716,5
10865,5
14285,5
3065,5
8838,5
10838,5
10834,5
5290,5
10832,5
4132,5
3178,5
8826,5
6483,5
6454,5
12183,5
12269,5
6701,5
3099,5
10794,5
4166,5
8716,5
1353,5
15359,5
6635,5
8707,5
6569,5
3077,5
10789,5
15235,5
1095,5
8704,5
15364,5
10776,5
10950,5
8694,5
13764,5
15247,5
6503,5
8964,5
1338,5
8938,5
1311,5
8751,5
3172,5
8947,5
1132,5
1131,5
1128,5
6581,5
1122,5
10921,5
6579,5
5252,5
12979,5
5364,5
13685,5
12190,5
1334,5
13752,5
1510,5
3422,5
6412,5
2276,5
2209,5
11961,5
7713,5
14494,5
7101,5
3604,5
7674,5
14011,5
2249,5
3376,5
14014,5
3591,5
11614,5
11625,5
7743,5
2283,5
14504,5
2287,5
7607,5
2295,5
11643,5
14719,5
6013,5
6017,5
2689,5
2318,5
7573,5
2686,5
14782,5
5936,5
3684,5
7798,5
5864,5
12689,5
11482,5
11983,5
11483,5
2118,5
2125,5
14472,5
7809,5
3356,5
7805,5
11979,5
2136,5
7070,5
2719,5
7071,5
2142,5
4210,5
7789,5
12658,5
11528,5
7074,5
12656,5
13991,5
14793,5
3635,5
14789,5
11544,5
7571,5
12465,5
2331,5
2632,5
7382,5
14120,5
7380,5
7188,5
6108,5
12538,5
7189,5
2637,5
6130,5
11796,5
2515,5
2517,5
11798,5
14599,5
6227,5
14597,5
2536,5
7202,5
2543,5
3405,5
7240,5
6191,5
2571,5
3436,5
3434,5
6173,5
11855,5
2583,5
7383,5
11769,5
14071,5
7396,5
2673,5
6047,5
6049,5
3541,5
3540,5
7519,5
3535,5
2658,5
2652,5
2378,5
7178,5
2380,5
14684,5
7494,5
11713,5
12555,5
14060,5
14653,5
11748,5
3500,5
14063,5
6086,5
11897,5
7413,5
2646,5
3490,5
7398,5
2087,5
3686,5
1527,5
11853,5
1687,5
8311,5
3872,5
6844,5
1715,5
11220,5
5642,5
8250,5
12810,5
15023,5
3840,5
8221,5
1779,5
14381,5
1675,5
1787,5
1788,5
11262,5
12786,5
12085,5
15000,5
14999,5
8186,5
6363,5
6880,5
11274,5
11276,5
1810,5
8322,5
1674,5
7041,5
3258,5
6792,5
12892,5
6406,5
8489,5
6405,5
12121,5
1564,5
8454,5
8436,5
12871,5
1593,5
12868,5
3255,5
5573,5
15066,5
15097,5
3914,5
1619,5
1631,5
5595,5
6832,5
12844,5
8363,5
1648,5
1649,5
12100,5
8351,5
5603,5
8169,5
2874,5
1821,5
14879,5
8013,5
2799,5
5802,5
3740,5
11386,5
2789,5
7980,5
1997,5
7975,5
6991,5
13945,5
2035,5
6998,5
3332,5
12067,5
12428,5
7019,5
11999,5
13956,5
7924,5
2759,5
13957,5
14867,5
5847,5
7897,5
2068,5
6274,5
11460,5
11376,5
2802,5
11370,5
6970,5
11289,5
3807,5
8149,5
2861,5
14974,5
1858,5
14401,5
14180,5
8123,5
11313,5
5748,5
3782,5
8077,5
6932,5
3299,5
12739,5
1921,5
1922,5
8063,5
1925,5
8061,5
1931,5
3303,5
6957,5
5782,5
14427,5
6324,5
1781,5
6528,5
613,5
497,5
13122,5
682,5
15593,5
13620,5
5125,5
868,5
13435,5
13566,5
871,5
4273,5
15810,5
15489,5
876,5
501,5
15592,5
215,5
15801,5
225,5
15799,5
233,5
688,5
13123,5
236,5
4589,5
4726,5
4483,5
10343,5
248,5
252,5
255,5
10524,5
9673,5
198,5
197,5
4890,5
4619,5
13207,5
4452,5
152,5
157,5
158,5
4383,5
15820,5
9641,5
4255,5
10016,5
9197,5
13103,5
527,5
9648,5
9224,5
13518,5
13628,5
9207,5
172,5
669,5
892,5
4380,5
183,5
9213,5
185,5
13432,5
189,5
4880,5
15678,5
256,5
9430,5
137,5
13327,5
4543,5
5073,5
13324,5
4411,5
4321,5
4518,5
408,5
263,5
10581,5
9761,5
330,5
327,5
4511,5
422,5
738,5
9822,5
397,5
768,5
10276,5
356,5
13168,5
9817,5
10556,5
13313,5
4796,5
4339,5
4331,5
9798,5
753,5
15740,5
4532,5
424,5
425,5
5085,5
13602,5
4576,5
15512,5
9429,5
273,5
831,5
9271,5
9718,5
5104,5
10332,5
10209,5
9419,5
709,5
710,5
15776,5
449,5
319,5
15711,5
4304,5
10215,5
292,5
9899,5
13490,5
443,5
4828,5
15765,5
802,5
431,5
722,5
316,5
15534,5
138,5
749,5
10690,5
88,5
13085,5
9583,5
53,5
118,5
13092,5
9518,5
13406,5
10687,5
13246,5
10084,5
10046,5
46,5
590,5
9172,5
10451,5
5188,5
112,5
9137,5
985,5
15616,5
4905,5
4907,5
4964,5
13531,5
4951,5
599,5
4430,5
4911,5
13396,5
104,5
950,5
9104,5
10465,5
10082,5
4211,5
40,5
9619,5
10079,5
5181,5
9582,5
75,5
4658,5
4445,5
10460,5
4947,5
15823,5
128,5
76,5
1956,4
11665,4
14039,4
1930,4
432,4
3585,4
14738,4
2328,4
12581,4
6026,4
2330,4
3551,4
7632,4
1929,4
3552,4
2319,4
6044,4
11346,4
3765,4
427,4
598,4
14043,4
12729,4
4418,4
11615,4
2266,4
3545,4
9750,4
1945,4
8056,4
12593,4
589,4
5786,4
2285,4
7601,4
446,4
3755,4
13303,4
6005,4
7595,4
2281,4
14733,4
9565,4
2302,4
11649,4
2347,4
10323,4
2307,4
9564,4
5777,4
5788,4
12592,4
9740,4
7623,4
12588,4
2314,4
7575,4
2317,4
12602,4
4425,4
11623,4
593,4
14936,4
3544,4
4523,4
3779,4
3510,4
14663,4
1900,4
6074,4
13915,4
1903,4
7458,4
3514,4
6078,4
5755,4
2410,4
11724,4
1906,4
3519,4
3772,4
398,4
14673,4
4807,4
7444,4
2350,4
383,4
2445,4
10292,4
8102,4
10441,4
6085,4
7422,4
14645,4
7424,4
2438,4
386,4
13913,4
12752,4
14647,4
7430,4
3503,4
4803,4
7433,4
11746,4
13485,4
11710,4
7487,4
2360,4
11691,4
3536,4
6053,4
4513,4
4512,4
7520,4
12569,4
1916,4
3588,4
14676,4
13242,4
4416,4
7525,4
14696,4
11688,4
1923,4
7531,4
7532,4
414,4
11693,4
2375,4
1915,4
8076,4
9775,4
1911,4
402,4
13486,4
3524,4
3525,4
12563,4
5762,4
14051,4
12564,4
6059,4
4517,4
4516,4
9555,4
7507,4
6056,4
4842,4
545,4
11612,4
3663,4
13977,4
9656,4
10376,4
7971,4
13976,4
5880,4
7966,4
12680,4
11410,4
11485,4
7839,4
2108,4
552,4
7844,4
11479,4
2016,4
14835,4
9612,4
2121,4
7958,4
12674,4
11515,4
2146,4
13510,4
2144,4
11514,4
3728,4
14815,4
2002,4
13980,4
4470,4
2135,4
4877,4
11403,4
4879,4
2129,4
14820,4
3659,4
2017,4
2019,4
3590,4
13951,4
7898,4
11450,4
12698,4
3711,4
11447,4
11445,4
536,4
15664,4
5846,4
3699,4
13525,4
3703,4
14877,4
7925,4
3709,4
542,4
5843,4
7892,4
10387,4
520,4
11454,4
10379,4
2020,4
7861,4
2092,4
11470,4
3719,4
5863,4
7870,4
13965,4
7953,4
11415,4
4893,4
5834,4
2077,4
11423,4
532,4
1000,4
3653,4
11402,4
11400,4
15641,4
3746,4
5963,4
11586,4
3609,4
5797,4
3610,4
7691,4
10342,4
476,4
10349,4
12632,4
3618,4
1970,4
7720,4
7721,4
7725,4
5944,4
2235,4
4850,4
9599,4
4849,4
462,4
9716,4
11603,4
9577,4
8027,4
7662,4
12727,4
10335,4
13496,4
11595,4
11428,4
14915,4
4491,4
9709,4
5966,4
2241,4
7678,4
14779,4
2200,4
2199,4
11559,4
3637,4
2174,4
5921,4
2169,4
2448,4
7769,4
12653,4
9681,4
13537,4
5809,4
5910,4
12716,4
7991,4
7782,4
1989,4
2154,4
7785,4
7755,4
5801,4
2178,4
3630,4
7731,4
4482,4
13994,4
483,4
5937,4
1972,4
7739,4
1973,4
7753,4
14784,4
487,4
5931,4
13253,4
488,4
14790,4
4920,4
14797,4
9087,4
7415,4
2983,4
2940,4
2937,4
6802,4
6806,4
160,4
6809,4
4691,4
14359,4
6388,4
2918,4
6831,4
167,4
10013,4
12105,4
6383,4
6837,4
169,4
6841,4
10010,4
3267,4
12382,4
156,4
6408,4
4617,4
12170,4
6433,4
13424,4
6732,4
6427,4
6426,4
10036,4
135,4
12348,4
4685,4
6751,4
14199,4
143,4
144,4
10028,4
2956,4
3241,4
12352,4
6768,4
12149,4
12145,4
6371,4
177,4
182,4
2834,4
14179,4
2847,4
6919,4
6920,4
6924,4
4601,4
200,4
10162,4
204,4
6935,4
6915,4
6341,4
6338,4
207,4
3310,4
2819,4
15808,4
12040,4
15807,4
10170,4
3291,4
2855,4
2892,4
6360,4
3277,4
2890,4
14382,4
14384,4
6365,4
14185,4
12079,4
2879,4
2878,4
4606,4
14398,4
6893,4
2869,4
6897,4
6898,4
6903,4
12061,4
4709,4
12059,4
6908,4
2981,4
6441,4
2451,4
6714,4
12271,4
10089,4
6506,4
15835,4
13414,4
12266,4
10085,4
14270,4
69,4
3092,4
12308,4
12257,4
3171,4
6594,4
73,4
3083,4
6607,4
3080,4
6610,4
14233,4
3075,4
63,4
6508,4
4642,4
4651,4
36,4
6530,4
10099,4
12292,4
14246,4
10098,4
3149,4
44,4
45,4
6546,4
14263,4
14255,4
52,4
3119,4
12281,4
6515,4
3115,4
14240,4
3113,4
12298,4
3073,4
6615,4
79,4
113,4
12201,4
14307,4
12199,4
6681,4
12195,4
12335,4
14219,4
14311,4
3013,4
3009,4
12323,4
3210,4
3211,4
15830,4
6705,4
6446,4
14217,4
14216,4
3220,4
14323,4
3026,4
12208,4
12239,4
12224,4
81,4
6623,4
84,4
12233,4
3183,4
14291,4
4662,4
10069,4
6639,4
96,4
6474,4
12219,4
3047,4
12217,4
15834,4
3192,4
3193,4
106,4
15832,4
6481,4
12033,4
3315,4
10175,4
3318,4
324,4
12504,4
10250,4
2574,4
2573,4
7284,4
7285,4
3440,4
11829,4
6159,4
4773,4
6152,4
2553,4
3449,4
7314,4
14094,4
7316,4
6149,4
4548,4
2541,4
9840,4
2581,4
323,4
321,4
9871,4
13342,4
11874,4
7221,4
14114,4
7223,4
6201,4
12486,4
11861,4
9872,4
2603,4
12496,4
9867,4
9866,4
2599,4
2595,4
6186,4
14560,4
7254,4
3427,4
12495,4
2539,4
11808,4
11806,4
2466,4
14622,4
9811,4
11776,4
6105,4
10280,4
366,4
9808,4
2477,4
14630,4
2465,4
9818,4
373,4
12548,4
6093,4
2459,4
12550,4
7408,4
7410,4
9797,4
7412,4
3479,4
7358,4
11804,4
7341,4
341,4
7328,4
2529,4
14088,4
13326,4
2525,4
11799,4
6133,4
10272,4
9826,4
2499,4
15751,4
11795,4
351,4
13474,4
7351,4
2503,4
2502,4
12528,4
6121,4
6203,4
7214,4
3409,4
7064,4
242,4
243,4
13445,4
6271,4
9956,4
9954,4
11980,4
250,4
7059,4
6268,4
2749,4
14142,4
3363,4
14141,4
14486,4
14488,4
9946,4
11960,4
3368,4
4736,4
11987,4
2750,4
7094,4
9968,4
9976,4
6974,4
12414,4
12421,4
6984,4
3328,4
9974,4
9973,4
2781,4
6299,4
7042,4
3337,4
3338,4
2771,4
7016,4
12003,4
3344,4
7034,4
7035,4
11989,4
3369,4
7096,4
7210,4
2642,4
12476,4
11900,4
6218,4
10214,4
15774,4
6217,4
9904,4
2644,4
6214,4
2639,4
6223,4
9898,4
7195,4
10224,4
2634,4
4756,4
305,4
11880,4
10242,4
7209,4
11906,4
4745,4
268,4
2679,4
10203,4
6244,4
272,4
14509,4
4742,4
6240,4
7120,4
10206,4
11941,4
9922,4
11909,4
2676,4
277,4
14515,4
7139,4
9916,4
14519,4
11923,4
11917,4
2663,4
6139,4
3692,4
11013,4
10594,4
10981,4
10976,4
10974,4
8658,4
5412,4
8661,4
12951,4
4314,4
15217,4
9329,4
10595,4
4032,4
9315,4
10596,4
15220,4
8680,4
4036,4
1387,4
15537,4
10586,4
8577,4
9346,4
1466,4
4324,4
8588,4
15183,4
10576,4
15547,4
8600,4
1448,4
1445,4
785,4
4322,4
5438,4
12934,4
9342,4
15194,4
4318,4
10991,4
10987,4
12959,4
9306,4
1378,4
13746,4
13130,4
1325,4
1324,4
4067,4
13608,4
10922,4
1319,4
8749,4
841,4
9305,4
1310,4
1309,4
8758,4
10624,4
844,4
1303,4
8761,4
8762,4
829,4
10928,4
9278,4
4059,4
10601,4
1374,4
8697,4
15230,4
1371,4
10948,4
9296,4
1361,4
816,4
10943,4
1355,4
12970,4
4051,4
1350,4
9289,4
5378,4
9281,4
12922,4
13790,4
3892,4
723,4
1600,4
8421,4
718,4
5560,4
1596,4
11129,4
719,4
15108,4
3939,4
5561,4
8449,4
8453,4
1572,4
726,4
5537,4
11106,4
5536,4
11097,4
15104,4
9409,4
13151,4
8374,4
15078,4
1650,4
3896,4
13846,4
8369,4
5593,4
704,4
15083,4
13569,4
12858,4
3911,4
15093,4
3913,4
5019,4
1616,4
1615,4
5574,4
13182,4
1565,4
8480,4
5522,4
15555,4
12900,4
8524,4
10102,4
5496,4
5491,4
12905,4
1505,4
747,4
4330,4
8485,4
9360,4
10569,4
9356,4
1481,4
1480,4
15170,4
1478,4
1476,4
15150,4
1516,4
15148,4
1520,4
15129,4
1552,4
1551,4
5519,4
1549,4
11087,4
15132,4
734,4
15135,4
5515,4
1537,4
4343,4
5512,4
15140,4
1530,4
11073,4
1521,4
846,4
4287,4
10913,4
8990,4
5165,4
5244,4
9150,4
13087,4
5239,4
8978,4
949,4
13053,4
8991,4
15445,4
5170,4
1084,4
5173,4
8994,4
15435,4
9002,4
5228,4
13676,4
5247,4
1105,4
10628,4
4156,4
13040,4
5151,4
9177,4
15349,4
8948,4
9176,4
1127,4
8949,4
8952,4
13091,4
5256,4
1119,4
9171,4
5255,4
8957,4
4163,4
5250,4
9165,4
9007,4
13675,4
1066,4
1020,4
1034,4
4195,4
5211,4
15418,4
983,4
4218,4
13656,4
1021,4
9069,4
15429,4
1017,4
9074,4
9098,4
10713,4
15412,4
15411,4
10720,4
10715,4
9055,4
5183,4
4193,4
9047,4
10760,4
5225,4
9021,4
4186,4
9124,4
13671,4
9027,4
1053,4
1050,4
9119,4
9035,4
9118,4
15387,4
5215,4
9043,4
9045,4
10697,4
923,4
8939,4
5150,4
15296,4
8811,4
5118,4
5324,4
5322,4
862,4
870,4
13725,4
4101,4
5126,4
15480,4
15299,4
10644,4
13719,4
10867,4
879,4
4269,4
5309,4
9219,4
1256,4
4095,4
9250,4
15286,4
15270,4
1290,4
13614,4
8775,4
15275,4
4285,4
4284,4
1277,4
12992,4
5337,4
8788,4
9251,4
855,4
1268,4
15500,4
1266,4
10902,4
1212,4
5301,4
13034,4
10815,4
908,4
9192,4
8913,4
9191,4
1161,4
8916,4
5276,4
4253,4
1154,4
13624,4
1153,4
15342,4
918,4
5271,4
1146,4
5270,4
13635,4
4149,4
904,4
903,4
15470,4
9204,4
13625,4
10852,4
1203,4
13711,4
8870,4
1200,4
15317,4
5297,4
15318,4
4121,4
4122,4
9212,4
10845,4
893,4
13626,4
5292,4
4129,4
8358,4
15120,4
8319,4
8206,4
13202,4
9462,4
8249,4
15600,4
13211,4
4403,4
1688,4
12813,4
13861,4
1739,4
629,4
5650,4
13879,4
1789,4
8256,4
9517,4
14984,4
4995,4
13204,4
8141,4
1806,4
13205,4
8243,4
3828,4
8136,4
9463,4
1751,4
5723,4
10459,4
667,4
11260,4
12772,4
8241,4
15587,4
14972,4
14973,4
15588,4
11183,4
9527,4
1846,4
1679,4
15007,4
5708,4
11263,4
11178,4
5621,4
8195,4
10511,4
9509,4
5626,4
8192,4
10475,4
8189,4
5693,4
5632,4
9494,4
10509,4
676,4
11221,4
13895,4
1714,4
678,4
8283,4
4993,4
3819,4
11226,4
8172,4
11231,4
4992,4
5646,4
8304,4
1731,4
13865,4
8163,4
8301,4
12831,4
8261,4
674,4
5687,4
15612,4
5644,4
653,4
1702,4
3869,4
8265,4
1818,4
13867,4
9511,4
5725,4
13872,4
14957,4
1866,4
12759,4
4950,4
9535,4
8347,4
1757,4
3790,4
14960,4
15018,4
14955,4
1880,4
5680,4
1770,4
5672,4
5736,4
13854,4
1881,4
11248,4
8121,4
5002,4
5734,4
1664,4
4407,4
1882,4
11172,4
1864,4
12842,4
1663,4
5668,4
8115,4
8338,4
11254,4
1885,4
14966,4
3884,4
13560,4
1761,4
1766,4
3889,4
5678,4
623,4
3795,4
14968,4
1888,4
1883,4
3832,4
8133,4
5310,3
6349,3
6270,3
6353,3
6348,3
5355,3
13116,3
12704,3
5848,3
13115,3
12396,3
12397,3
12705,3
5312,3
6272,3
4988,3
5314,3
5351,3
5352,3
12787,3
5353,3
5829,3
13114,3
13265,3
4971,3
6362,3
5850,3
12796,3
12785,3
4903,3
12706,3
5826,3
12447,3
4968,3
4702,3
13358,3
12707,3
5822,3
12710,3
13356,3
13018,3
13361,3
6361,3
5830,3
4704,3
12393,3
5308,3
5357,3
13363,3
5349,3
13375,3
5692,3
13013,3
12390,3
13376,3
6269,3
5299,3
4705,3
13108,3
12389,3
4975,3
4973,3
12984,3
5844,3
13008,3
6287,3
5342,3
12988,3
6310,3
12996,3
6312,3
12418,3
12997,3
4714,3
12413,3
5329,3
5840,3
6320,3
4901,3
5345,3
5683,3
12412,3
5325,3
12995,3
6306,3
6290,3
12427,3
12431,3
4896,3
12429,3
5334,3
12792,3
12432,3
4720,3
6295,3
12425,3
12433,3
4898,3
12426,3
13262,3
5845,3
6292,3
4984,3
5681,3
4713,3
13006,3
6284,3
4902,3
4711,3
6339,3
6340,3
12985,3
4978,3
6278,3
5320,3
13004,3
12991,3
12401,3
13215,3
12400,3
5835,3
13005,3
13366,3
5348,3
12403,3
6335,3
13117,3
13121,3
4721,3
12702,3
12409,3
6326,3
12441,3
6279,3
5684,3
6328,3
6333,3
5836,3
13119,3
13367,3
13214,3
6329,3
13118,3
12405,3
4847,3
5282,3
13378,3
5229,3
5717,3
5784,3
6484,3
13399,3
5172,3
6485,3
6486,3
5174,3
4663,3
13054,3
5779,3
12387,3
5778,3
12767,3
6489,3
4659,3
5775,3
5177,3
13055,3
4931,3
13245,3
6490,3
5787,3
5234,3
5238,3
6475,3
5714,3
13090,3
12336,3
5715,3
5791,3
4672,3
13395,3
5246,3
5245,3
13247,3
6456,3
6458,3
5166,3
12730,3
12731,3
5243,3
12327,3
12325,3
12324,3
4929,3
12321,3
12312,3
13058,3
5729,3
5204,3
5738,3
5757,3
6514,3
5753,3
13078,3
12297,3
6517,3
5201,3
12295,3
13073,3
4653,3
6522,3
5198,3
13075,3
13235,3
5196,3
5195,3
5741,3
4946,3
5193,3
4943,3
13072,3
4656,3
5220,3
5760,3
5182,3
6493,3
5219,3
6496,3
13061,3
6497,3
13244,3
5773,3
12742,3
12306,3
5764,3
6502,3
5184,3
13082,3
13236,3
12302,3
5208,3
4657,3
12301,3
6512,3
13080,3
12728,3
13045,3
4954,3
12367,3
5285,3
6399,3
5699,3
4909,3
6401,3
6402,3
5115,3
13024,3
4910,3
5815,3
13387,3
13102,3
13028,3
6407,3
12715,3
5813,3
13030,3
5145,3
12355,3
6414,3
6415,3
6396,3
4692,3
12353,3
6385,3
12386,3
12384,3
6370,3
5295,3
4700,3
13381,3
5137,3
13106,3
13019,3
13221,3
12381,3
4696,3
5695,3
5291,3
12379,3
12784,3
13260,3
12712,3
13021,3
5287,3
5142,3
12780,3
5273,3
6451,3
12725,3
13225,3
5710,3
4682,3
6437,3
12342,3
13390,3
4677,3
5257,3
5156,3
12775,3
12774,3
5796,3
6445,3
4676,3
5713,3
5158,3
13093,3
5251,3
4674,3
6448,3
4924,3
12344,3
6434,3
5811,3
5709,3
4687,3
13255,3
4917,3
13100,3
12351,3
4963,3
5804,3
12777,3
6421,3
12350,3
5705,3
13035,3
4683,3
13038,3
5707,3
6423,3
4959,3
13252,3
13097,3
5153,3
6428,3
6264,3
13266,3
13206,3
12637,3
5041,3
6063,3
5933,3
5043,3
12642,3
5044,3
6064,3
5615,3
6065,3
5517,3
5045,3
5046,3
6066,3
5616,3
5513,3
13285,3
12562,3
6068,3
12560,3
12558,3
5617,3
12832,3
4813,3
4858,3
13286,3
6060,3
5533,3
12291,3
5607,3
5609,3
12639,3
5535,3
12836,3
13177,3
6052,3
5036,3
4819,3
5529,3
5614,3
13173,3
13310,3
5526,3
12566,3
12834,3
12888,3
5523,3
5613,3
13201,3
6058,3
5510,3
13203,3
12557,3
5475,3
5489,3
12551,3
5486,3
13162,3
5057,3
5484,3
13158,3
5061,3
5477,3
12913,3
5474,3
4802,3
4868,3
5469,3
6095,3
12917,3
4799,3
6097,3
4798,3
12545,3
13319,3
5069,3
4801,3
5915,3
4811,3
6082,3
12645,3
13166,3
5507,3
6076,3
5506,3
5504,3
12897,3
12553,3
13318,3
6081,3
5502,3
5916,3
4860,3
5501,3
13283,3
13282,3
12899,3
6083,3
6084,3
5919,3
5917,3
5494,3
4820,3
12881,3
12697,3
4822,3
5585,3
5584,3
12610,3
5579,3
5578,3
4839,3
4837,3
13302,3
5988,3
12627,3
12856,3
5989,3
4832,3
4831,3
12628,3
12607,3
4830,3
5996,3
5997,3
12629,3
5021,3
12599,3
13185,3
5015,3
13296,3
